,distric,y,y_dummy,y_hat
90,15.0,3,4.99960830395613,5.000719153936543
91,15.0,5,4.99960830395613,5.000719153936543
92,15.0,3,4.99960830395613,5.000719153936543
93,15.0,2,4.99960830395613,5.000719153936543
94,15.0,8,4.99960830395613,5.000719153936543
95,15.0,6,4.99960830395613,5.000719153936543
96,15.0,4,4.99960830395613,5.000719153936543
97,15.0,2,4.99960830395613,5.000719153936543
98,15.0,1,4.99960830395613,5.000719153936543
99,15.0,2,4.99960830395613,5.000719153936543
100,15.0,2,4.99960830395613,5.000719153936543
101,15.0,5,4.99960830395613,5.000719153936543
102,15.0,2,4.99960830395613,5.000719153936543
103,15.0,3,4.99960830395613,5.000719153936543
104,15.0,8,4.99960830395613,5.000719153936543
105,15.0,2,4.99960830395613,5.000719153936543
106,15.0,2,4.99960830395613,5.000719153936543
107,15.0,6,4.99960830395613,5.000719153936543
108,15.0,2,4.99960830395613,5.000719153936543
109,15.0,4,4.99960830395613,5.000719153936543
110,15.0,3,4.99960830395613,5.000719153936543
111,15.0,2,4.99960830395613,5.000719153936543
112,15.0,3,4.99960830395613,5.000719153936543
113,15.0,8,4.99960830395613,5.000719153936543
114,15.0,3,4.99960830395613,5.000719153936543
115,15.0,4,4.99960830395613,5.000719153936543
116,15.0,6,4.99960830395613,5.000719153936543
117,15.0,2,4.99960830395613,5.000719153936543
118,15.0,2,4.99960830395613,5.000719153936543
119,15.0,3,4.99960830395613,5.000719153936543
120,15.0,4,4.99960830395613,5.000719153936543
121,15.0,5,4.99960830395613,5.000719153936543
122,15.0,1,4.99960830395613,5.000719153936543
123,15.0,2,4.99960830395613,5.000719153936543
124,15.0,1,4.99960830395613,5.000719153936543
125,15.0,3,4.99960830395613,5.000719153936543
126,15.0,4,4.99960830395613,5.000719153936543
127,15.0,1,4.99960830395613,5.000719153936543
128,15.0,3,4.99960830395613,5.000719153936543
129,15.0,3,4.99960830395613,5.000719153936543
130,15.0,2,4.99960830395613,5.000719153936543
131,15.0,5,4.99960830395613,5.000719153936543
132,15.0,3,4.99960830395613,5.000719153936543
133,15.0,6,4.99960830395613,5.000719153936543
134,15.0,5,4.99960830395613,5.000719153936543
135,15.0,2,4.99960830395613,5.000719153936543
136,15.0,4,4.99960830395613,5.000719153936543
137,15.0,3,4.99960830395613,5.000719153936543
138,15.0,3,4.99960830395613,5.000719153936543
139,15.0,5,4.99960830395613,5.000719153936543
140,15.0,3,4.99960830395613,5.000719153936543
141,15.0,3,4.99960830395613,5.000719153936543
142,15.0,4,4.99960830395613,5.000719153936543
143,15.0,4,4.99960830395613,5.000719153936543
144,15.0,4,4.99960830395613,5.000719153936543
145,15.0,6,4.99960830395613,5.000719153936543
146,15.0,2,4.99960830395613,5.000719153936543
147,15.0,2,4.99960830395613,5.000719153936543
148,15.0,4,4.99960830395613,5.000719153936543
149,15.0,0,4.99960830395613,5.000719153936543
150,15.0,2,4.99960830395613,5.000719153936543
151,15.0,3,4.99960830395613,5.000719153936543
152,15.0,7,4.99960830395613,5.000719153936543
153,15.0,2,4.99960830395613,5.000719153936543
154,15.0,5,4.99960830395613,5.000719153936543
155,15.0,4,4.99960830395613,5.000719153936543
156,15.0,3,4.99960830395613,5.000719153936543
157,15.0,4,4.99960830395613,5.000719153936543
158,15.0,4,4.99960830395613,5.000719153936543
159,15.0,3,4.99960830395613,5.000719153936543
160,15.0,5,4.99960830395613,5.000719153936543
161,15.0,9,4.99960830395613,5.000719153936543
162,15.0,3,4.99960830395613,5.000719153936543
163,15.0,6,4.99960830395613,5.000719153936543
164,15.0,3,4.99960830395613,5.000719153936543
165,15.0,1,4.99960830395613,5.000719153936543
166,15.0,3,4.99960830395613,5.000719153936543
167,15.0,6,4.99960830395613,5.000719153936543
168,15.0,4,4.99960830395613,5.000719153936543
169,15.0,3,4.99960830395613,5.000719153936543
170,15.0,2,4.99960830395613,5.000719153936543
171,15.0,1,4.99960830395613,5.000719153936543
172,15.0,4,4.99960830395613,5.000719153936543
173,15.0,6,4.99960830395613,5.000719153936543
174,15.0,1,4.99960830395613,5.000719153936543
175,15.0,10,4.99960830395613,5.000719153936543
176,15.0,3,4.99960830395613,5.000719153936543
177,15.0,3,4.99960830395613,5.000719153936543
178,15.0,4,4.99960830395613,5.000719153936543
179,15.0,3,4.99960830395613,5.000719153936543
180,15.0,2,4.99960830395613,5.000719153936543
181,15.0,6,4.99960830395613,5.000719153936543
182,15.0,4,4.99960830395613,5.000719153936543
183,15.0,7,4.99960830395613,5.000719153936543
184,15.0,2,4.99960830395613,5.000719153936543
185,15.0,5,4.99960830395613,5.000719153936543
186,15.0,5,4.99960830395613,5.000719153936543
187,15.0,7,4.99960830395613,5.000719153936543
188,15.0,4,4.99960830395613,5.000719153936543
189,15.0,0,4.99960830395613,5.000719153936543
190,15.0,2,4.99960830395613,5.000719153936543
191,15.0,6,4.99960830395613,5.000719153936543
192,15.0,3,4.99960830395613,5.000719153936543
193,15.0,3,4.99960830395613,5.000719153936543
194,15.0,6,4.99960830395613,5.000719153936543
195,15.0,6,4.99960830395613,5.000719153936543
196,15.0,6,4.99960830395613,5.000719153936543
197,15.0,2,4.99960830395613,5.000719153936543
198,15.0,4,4.99960830395613,5.000719153936543
199,15.0,4,4.99960830395613,5.000719153936543
200,15.0,5,4.99960830395613,5.000719153936543
201,15.0,3,4.99960830395613,5.000719153936543
202,15.0,3,4.99960830395613,5.000719153936543
203,15.0,2,4.99960830395613,5.000719153936543
204,15.0,3,4.99960830395613,5.000719153936543
205,15.0,7,4.99960830395613,5.000719153936543
206,15.0,10,4.99960830395613,5.000719153936543
207,15.0,8,4.99960830395613,5.000719153936543
208,15.0,5,4.99960830395613,5.000719153936543
209,15.0,6,4.99960830395613,5.000719153936543
210,15.0,5,4.99960830395613,5.000719153936543
211,15.0,3,4.99960830395613,5.000719153936543
212,15.0,6,4.99960830395613,5.000719153936543
213,15.0,11,4.99960830395613,5.000719153936543
214,15.0,9,4.99960830395613,5.000719153936543
215,15.0,5,4.99960830395613,5.000719153936543
216,15.0,2,4.99960830395613,5.000719153936543
217,15.0,3,4.99960830395613,5.000719153936543
218,15.0,5,4.99960830395613,5.000719153936543
219,15.0,4,4.99960830395613,5.000719153936543
220,15.0,5,4.99960830395613,5.000719153936543
221,15.0,2,4.99960830395613,5.000719153936543
222,15.0,1,4.99960830395613,5.000719153936543
223,15.0,4,4.99960830395613,5.000719153936543
224,15.0,5,4.99960830395613,5.000719153936543
225,15.0,5,4.99960830395613,5.000719153936543
226,15.0,3,4.99960830395613,5.000719153936543
227,15.0,5,4.99960830395613,5.000719153936543
228,15.0,0,4.99960830395613,5.000719153936543
229,15.0,4,4.99960830395613,5.000719153936543
230,15.0,2,4.99960830395613,5.000719153936543
231,15.0,11,4.99960830395613,5.000719153936543
232,15.0,4,4.99960830395613,5.000719153936543
233,15.0,5,4.99960830395613,5.000719153936543
234,15.0,1,4.99960830395613,5.000719153936543
235,15.0,7,4.99960830395613,5.000719153936543
236,15.0,7,4.99960830395613,5.000719153936543
237,15.0,2,4.99960830395613,5.000719153936543
238,15.0,3,4.99960830395613,5.000719153936543
239,15.0,7,4.99960830395613,5.000719153936543
240,15.0,3,4.99960830395613,5.000719153936543
241,15.0,6,4.99960830395613,5.000719153936543
242,15.0,2,4.99960830395613,5.000719153936543
243,15.0,7,4.99960830395613,5.000719153936543
244,15.0,7,4.99960830395613,5.000719153936543
245,15.0,5,4.99960830395613,5.000719153936543
246,15.0,4,4.99960830395613,5.000719153936543
247,15.0,4,4.99960830395613,5.000719153936543
248,15.0,5,4.99960830395613,5.000719153936543
249,15.0,7,4.99960830395613,5.000719153936543
250,15.0,5,4.99960830395613,5.000719153936543
251,15.0,3,4.99960830395613,5.000719153936543
252,15.0,6,4.99960830395613,5.000719153936543
253,15.0,3,4.99960830395613,5.000719153936543
254,15.0,8,4.99960830395613,5.000719153936543
255,15.0,4,4.99960830395613,5.000719153936543
256,15.0,6,4.99960830395613,5.000719153936543
257,15.0,8,4.99960830395613,5.000719153936543
258,15.0,5,4.99960830395613,5.000719153936543
259,15.0,10,4.99960830395613,5.000719153936543
260,15.0,5,4.99960830395613,5.000719153936543
261,15.0,2,4.99960830395613,5.000719153936543
262,15.0,5,4.99960830395613,5.000719153936543
263,15.0,1,4.99960830395613,5.000719153936543
264,15.0,8,4.99960830395613,5.000719153936543
265,15.0,2,4.99960830395613,5.000719153936543
266,15.0,3,4.99960830395613,5.000719153936543
267,15.0,3,4.99960830395613,5.000719153936543
268,15.0,4,4.99960830395613,5.000719153936543
269,15.0,3,4.99960830395613,5.000719153936543
270,15.0,4,4.99960830395613,5.000719153936543
271,15.0,3,4.99960830395613,5.000719153936543
272,15.0,10,4.99960830395613,5.000719153936543
273,15.0,1,4.99960830395613,5.000719153936543
274,15.0,6,4.99960830395613,5.000719153936543
275,15.0,4,4.99960830395613,5.000719153936543
276,15.0,7,4.99960830395613,5.000719153936543
277,15.0,7,4.99960830395613,5.000719153936543
278,15.0,6,4.99960830395613,5.000719153936543
279,15.0,5,4.99960830395613,5.000719153936543
280,15.0,5,4.99960830395613,5.000719153936543
281,15.0,2,4.99960830395613,5.000719153936543
282,15.0,4,4.99960830395613,5.000719153936543
283,15.0,10,4.99960830395613,5.000719153936543
284,15.0,4,4.99960830395613,5.000719153936543
285,15.0,6,4.99960830395613,5.000719153936543
286,15.0,4,4.99960830395613,5.000719153936543
287,15.0,14,4.99960830395613,5.000719153936543
288,15.0,3,4.99960830395613,5.000719153936543
289,15.0,3,4.99960830395613,5.000719153936543
290,15.0,8,4.99960830395613,5.000719153936543
291,15.0,3,4.99960830395613,5.000719153936543
292,15.0,4,4.99960830395613,5.000719153936543
293,15.0,5,4.99960830395613,5.000719153936543
294,15.0,2,4.99960830395613,5.000719153936543
295,15.0,3,4.99960830395613,5.000719153936543
296,15.0,3,4.99960830395613,5.000719153936543
297,15.0,5,4.99960830395613,5.000719153936543
298,15.0,13,4.99960830395613,5.000719153936543
299,15.0,8,4.99960830395613,5.000719153936543
300,15.0,5,4.99960830395613,5.000719153936543
301,15.0,8,4.99960830395613,5.000719153936543
302,15.0,1,4.99960830395613,5.000719153936543
303,15.0,6,4.99960830395613,5.000719153936543
304,15.0,1,4.99960830395613,5.000719153936543
305,15.0,5,4.99960830395613,5.000719153936543
306,15.0,6,4.99960830395613,5.000719153936543
307,15.0,5,4.99960830395613,5.000719153936543
308,15.0,3,4.99960830395613,5.000719153936543
309,15.0,5,4.99960830395613,5.000719153936543
310,15.0,5,4.99960830395613,5.000719153936543
311,15.0,5,4.99960830395613,5.000719153936543
312,15.0,4,4.99960830395613,5.000719153936543
313,15.0,5,4.99960830395613,5.000719153936543
314,15.0,5,4.99960830395613,5.000719153936543
315,15.0,4,4.99960830395613,5.000719153936543
316,15.0,3,4.99960830395613,5.000719153936543
317,15.0,2,4.99960830395613,5.000719153936543
318,15.0,3,4.99960830395613,5.000719153936543
319,15.0,8,4.99960830395613,5.000719153936543
320,15.0,4,4.99960830395613,5.000719153936543
321,15.0,6,4.99960830395613,5.000719153936543
322,15.0,3,4.99960830395613,5.000719153936543
323,15.0,2,4.99960830395613,5.000719153936543
324,15.0,5,4.99960830395613,5.000719153936543
325,15.0,5,4.99960830395613,5.000719153936543
326,15.0,3,4.99960830395613,5.000719153936543
327,15.0,5,4.99960830395613,5.000719153936543
328,15.0,1,4.99960830395613,5.000719153936543
329,15.0,4,4.99960830395613,5.000719153936543
330,15.0,2,4.99960830395613,5.000719153936543
331,15.0,4,4.99960830395613,5.000719153936543
332,15.0,2,4.99960830395613,5.000719153936543
333,15.0,3,4.99960830395613,5.000719153936543
334,15.0,4,4.99960830395613,5.000719153936543
335,15.0,6,4.99960830395613,5.000719153936543
336,15.0,4,4.99960830395613,5.000719153936543
337,15.0,8,4.99960830395613,5.000719153936543
338,15.0,2,4.99960830395613,5.000719153936543
339,15.0,6,4.99960830395613,5.000719153936543
340,15.0,2,4.99960830395613,5.000719153936543
341,15.0,2,4.99960830395613,5.000719153936543
342,15.0,1,4.99960830395613,5.000719153936543
343,15.0,1,4.99960830395613,5.000719153936543
344,15.0,4,4.99960830395613,5.000719153936543
345,15.0,2,4.99960830395613,5.000719153936543
346,15.0,2,4.99960830395613,5.000719153936543
347,15.0,1,4.99960830395613,5.000719153936543
348,15.0,2,4.99960830395613,5.000719153936543
349,15.0,3,4.99960830395613,5.000719153936543
350,15.0,8,4.99960830395613,5.000719153936543
351,15.0,1,4.99960830395613,5.000719153936543
352,15.0,3,4.99960830395613,5.000719153936543
353,15.0,8,4.99960830395613,5.000719153936543
354,15.0,1,4.99960830395613,5.000719153936543
355,15.0,7,4.99960830395613,5.000719153936543
356,15.0,7,4.99960830395613,5.000719153936543
357,15.0,6,4.99960830395613,5.000719153936543
358,15.0,5,4.99960830395613,5.000719153936543
359,15.0,7,4.99960830395613,5.000719153936543
360,15.0,4,4.99960830395613,5.000719153936543
361,15.0,7,4.99960830395613,5.000719153936543
362,15.0,3,4.99960830395613,5.000719153936543
363,15.0,3,4.99960830395613,5.000719153936543
364,15.0,1,4.99960830395613,5.000719153936543
365,15.0,5,4.99960830395613,5.000719153936543
366,15.0,3,4.99960830395613,5.000719153936543
367,15.0,4,4.99960830395613,5.000719153936543
368,15.0,2,4.99960830395613,5.000719153936543
369,15.0,5,4.99960830395613,5.000719153936543
370,15.0,1,4.99960830395613,5.000719153936543
371,15.0,1,4.99960830395613,5.000719153936543
372,15.0,2,4.99960830395613,5.000719153936543
373,15.0,3,4.99960830395613,5.000719153936543
374,15.0,5,4.99960830395613,5.000719153936543
375,15.0,3,4.99960830395613,5.000719153936543
376,15.0,3,4.99960830395613,5.000719153936543
377,15.0,10,4.99960830395613,5.000719153936543
378,15.0,3,4.99960830395613,5.000719153936543
379,15.0,4,4.99960830395613,5.000719153936543
380,15.0,2,4.99960830395613,5.000719153936543
381,15.0,2,4.99960830395613,5.000719153936543
382,15.0,1,4.99960830395613,5.000719153936543
383,15.0,4,4.99960830395613,5.000719153936543
384,15.0,7,4.99960830395613,5.000719153936543
385,15.0,5,4.99960830395613,5.000719153936543
386,15.0,3,4.99960830395613,5.000719153936543
387,15.0,6,4.99960830395613,5.000719153936543
388,15.0,4,4.99960830395613,5.000719153936543
389,15.0,2,4.99960830395613,5.000719153936543
390,15.0,3,4.99960830395613,5.000719153936543
391,15.0,3,4.99960830395613,5.000719153936543
392,15.0,0,4.99960830395613,5.000719153936543
393,15.0,1,4.99960830395613,5.000719153936543
394,15.0,5,4.99960830395613,5.000719153936543
395,15.0,2,4.99960830395613,5.000719153936543
396,15.0,6,4.99960830395613,5.000719153936543
397,15.0,0,4.99960830395613,5.000719153936543
398,15.0,4,4.99960830395613,5.000719153936543
399,15.0,3,4.99960830395613,5.000719153936543
400,15.0,2,4.99960830395613,5.000719153936543
401,15.0,7,4.99960830395613,5.000719153936543
402,15.0,3,4.99960830395613,5.000719153936543
403,15.0,4,4.99960830395613,5.000719153936543
404,15.0,2,4.99960830395613,5.000719153936543
405,15.0,1,4.99960830395613,5.000719153936543
406,15.0,2,4.99960830395613,5.000719153936543
407,15.0,2,4.99960830395613,5.000719153936543
408,15.0,3,4.99960830395613,5.000719153936543
409,15.0,1,4.99960830395613,5.000719153936543
410,15.0,6,4.99960830395613,5.000719153936543
411,15.0,3,4.99960830395613,5.000719153936543
412,15.0,3,4.99960830395613,5.000719153936543
413,15.0,4,4.99960830395613,5.000719153936543
414,15.0,2,4.99960830395613,5.000719153936543
415,15.0,5,4.99960830395613,5.000719153936543
416,15.0,5,4.99960830395613,5.000719153936543
417,15.0,4,4.99960830395613,5.000719153936543
418,15.0,1,4.99960830395613,5.000719153936543
419,15.0,2,4.99960830395613,5.000719153936543
420,15.0,3,4.99960830395613,5.000719153936543
421,15.0,3,4.99960830395613,5.000719153936543
422,15.0,5,4.99960830395613,5.000719153936543
423,15.0,7,4.99960830395613,5.000719153936543
424,15.0,4,4.99960830395613,5.000719153936543
425,15.0,3,4.99960830395613,5.000719153936543
426,15.0,8,4.99960830395613,5.000719153936543
427,15.0,5,4.99960830395613,5.000719153936543
428,15.0,4,4.99960830395613,5.000719153936543
429,15.0,4,4.99960830395613,5.000719153936543
430,15.0,5,4.99960830395613,5.000719153936543
431,15.0,1,4.99960830395613,5.000719153936543
432,15.0,4,4.99960830395613,5.000719153936543
433,15.0,3,4.99960830395613,5.000719153936543
434,15.0,5,4.99960830395613,5.000719153936543
435,15.0,4,4.99960830395613,5.000719153936543
436,15.0,2,4.99960830395613,5.000719153936543
437,15.0,3,4.99960830395613,5.000719153936543
438,15.0,2,4.99960830395613,5.000719153936543
439,15.0,2,4.99960830395613,5.000719153936543
440,15.0,3,4.99960830395613,5.000719153936543
441,15.0,3,4.99960830395613,5.000719153936543
442,15.0,3,4.99960830395613,5.000719153936543
443,15.0,2,4.99960830395613,5.000719153936543
444,15.0,1,4.99960830395613,5.000719153936543
445,15.0,5,4.99960830395613,5.000719153936543
446,15.0,5,4.99960830395613,5.000719153936543
447,15.0,2,4.99960830395613,5.000719153936543
448,15.0,0,4.99960830395613,5.000719153936543
449,15.0,3,4.99960830395613,5.000719153936543
450,15.0,4,4.99960830395613,5.000719153936543
451,15.0,3,4.99960830395613,5.000719153936543
452,15.0,2,4.99960830395613,5.000719153936543
453,15.0,6,4.99960830395613,5.000719153936543
454,15.0,3,4.99960830395613,5.000719153936543
455,15.0,8,4.99960830395613,5.000719153936543
456,15.0,0,4.99960830395613,5.000719153936543
457,15.0,4,4.99960830395613,5.000719153936543
458,15.0,3,4.99960830395613,5.000719153936543
459,15.0,2,4.99960830395613,5.000719153936543
460,15.0,3,4.99960830395613,5.000719153936543
461,15.0,1,4.99960830395613,5.000719153936543
462,15.0,1,4.99960830395613,5.000719153936543
463,15.0,2,4.99960830395613,5.000719153936543
464,15.0,3,4.99960830395613,5.000719153936543
465,15.0,6,4.99960830395613,5.000719153936543
466,15.0,0,4.99960830395613,5.000719153936543
467,15.0,3,4.99960830395613,5.000719153936543
468,15.0,2,4.99960830395613,5.000719153936543
469,15.0,2,4.99960830395613,5.000719153936543
470,15.0,4,4.99960830395613,5.000719153936543
471,15.0,4,4.99960830395613,5.000719153936543
472,15.0,4,4.99960830395613,5.000719153936543
473,15.0,1,4.99960830395613,5.000719153936543
474,15.0,0,4.99960830395613,5.000719153936543
475,15.0,4,4.99960830395613,5.000719153936543
476,15.0,2,4.99960830395613,5.000719153936543
477,15.0,2,4.99960830395613,5.000719153936543
478,15.0,6,4.99960830395613,5.000719153936543
479,15.0,1,4.99960830395613,5.000719153936543
480,15.0,5,4.99960830395613,5.000719153936543
481,15.0,6,4.99960830395613,5.000719153936543
482,15.0,6,4.99960830395613,5.000719153936543
483,15.0,3,4.99960830395613,5.000719153936543
484,15.0,7,4.99960830395613,5.000719153936543
485,15.0,2,4.99960830395613,5.000719153936543
486,15.0,2,4.99960830395613,5.000719153936543
487,15.0,4,4.99960830395613,5.000719153936543
488,15.0,2,4.99960830395613,5.000719153936543
489,15.0,1,4.99960830395613,5.000719153936543
490,15.0,3,4.99960830395613,5.000719153936543
491,15.0,6,4.99960830395613,5.000719153936543
492,15.0,0,4.99960830395613,5.000719153936543
493,15.0,6,4.99960830395613,5.000719153936543
494,15.0,2,4.99960830395613,5.000719153936543
495,15.0,3,4.99960830395613,5.000719153936543
496,15.0,3,4.99960830395613,5.000719153936543
497,15.0,4,4.99960830395613,5.000719153936543
498,15.0,2,4.99960830395613,5.000719153936543
499,15.0,3,4.99960830395613,5.000719153936543
500,15.0,3,4.99960830395613,5.000719153936543
501,15.0,2,4.99960830395613,5.000719153936543
502,15.0,1,4.99960830395613,5.000719153936543
503,15.0,2,4.99960830395613,5.000719153936543
504,15.0,10,4.99960830395613,5.000719153936543
505,15.0,7,4.99960830395613,5.000719153936543
506,15.0,3,4.99960830395613,5.000719153936543
507,15.0,1,4.99960830395613,5.000719153936543
508,15.0,2,4.99960830395613,5.000719153936543
509,15.0,1,4.99960830395613,5.000719153936543
510,15.0,5,4.99960830395613,5.000719153936543
511,15.0,3,4.99960830395613,5.000719153936543
512,15.0,2,4.99960830395613,5.000719153936543
513,15.0,7,4.99960830395613,5.000719153936543
514,15.0,4,4.99960830395613,5.000719153936543
515,15.0,6,4.99960830395613,5.000719153936543
516,15.0,3,4.99960830395613,5.000719153936543
517,15.0,3,4.99960830395613,5.000719153936543
518,15.0,4,4.99960830395613,5.000719153936543
519,15.0,2,4.99960830395613,5.000719153936543
520,15.0,4,4.99960830395613,5.000719153936543
521,15.0,2,4.99960830395613,5.000719153936543
522,15.0,0,4.99960830395613,5.000719153936543
523,15.0,3,4.99960830395613,5.000719153936543
524,15.0,4,4.99960830395613,5.000719153936543
525,15.0,2,4.99960830395613,5.000719153936543
526,15.0,2,4.99960830395613,5.000719153936543
527,15.0,5,4.99960830395613,5.000719153936543
528,15.0,7,4.99960830395613,5.000719153936543
529,15.0,2,4.99960830395613,5.000719153936543
530,15.0,1,4.99960830395613,5.000719153936543
531,15.0,2,4.99960830395613,5.000719153936543
532,15.0,1,4.99960830395613,5.000719153936543
533,15.0,3,4.99960830395613,5.000719153936543
534,15.0,3,4.99960830395613,5.000719153936543
535,15.0,5,4.99960830395613,5.000719153936543
536,15.0,5,4.99960830395613,5.000719153936543
537,15.0,4,4.99960830395613,5.000719153936543
538,15.0,4,4.99960830395613,5.000719153936543
539,15.0,0,4.99960830395613,5.000719153936543
540,15.0,8,4.99960830395613,5.000719153936543
541,15.0,5,4.99960830395613,5.000719153936543
542,15.0,1,4.99960830395613,5.000719153936543
543,15.0,4,4.99960830395613,5.000719153936543
544,15.0,4,4.99960830395613,5.000719153936543
545,15.0,6,4.99960830395613,5.000719153936543
546,15.0,1,4.99960830395613,5.000719153936543
547,15.0,6,4.99960830395613,5.000719153936543
548,15.0,1,4.99960830395613,5.000719153936543
549,15.0,4,4.99960830395613,5.000719153936543
550,15.0,4,4.99960830395613,5.000719153936543
551,15.0,5,4.99960830395613,5.000719153936543
552,15.0,3,4.99960830395613,5.000719153936543
553,15.0,4,4.99960830395613,5.000719153936543
554,15.0,2,4.99960830395613,5.000719153936543
555,15.0,3,4.99960830395613,5.000719153936543
556,15.0,3,4.99960830395613,5.000719153936543
557,15.0,5,4.99960830395613,5.000719153936543
558,15.0,7,4.99960830395613,5.000719153936543
559,15.0,3,4.99960830395613,5.000719153936543
560,15.0,5,4.99960830395613,5.000719153936543
561,15.0,2,4.99960830395613,5.000719153936543
562,15.0,6,4.99960830395613,5.000719153936543
563,15.0,3,4.99960830395613,5.000719153936543
564,15.0,4,4.99960830395613,5.000719153936543
565,15.0,2,4.99960830395613,5.000719153936543
566,15.0,4,4.99960830395613,5.000719153936543
567,15.0,3,4.99960830395613,5.000719153936543
568,15.0,1,4.99960830395613,5.000719153936543
569,15.0,7,4.99960830395613,5.000719153936543
570,15.0,3,4.99960830395613,5.000719153936543
571,15.0,2,4.99960830395613,5.000719153936543
572,15.0,3,4.99960830395613,5.000719153936543
573,15.0,7,4.99960830395613,5.000719153936543
574,15.0,2,4.99960830395613,5.000719153936543
575,15.0,4,4.99960830395613,5.000719153936543
576,15.0,5,4.99960830395613,5.000719153936543
577,15.0,5,4.99960830395613,5.000719153936543
578,15.0,5,4.99960830395613,5.000719153936543
579,15.0,3,4.99960830395613,5.000719153936543
580,15.0,5,4.99960830395613,5.000719153936543
